389350,0.00,1356,7.42,NOT FOUND
389351,0.00,1380,7.41,NOT FOUND
389352,0.00,1408,7.43,NOT FOUND
389353,0.00,1432,7.66,NOT FOUND
389354,0.00,1456,7.32,NOT FOUND
389355,0.00,1480,7.47,NOT FOUND
389356,0.00,1508,7.34,NOT FOUND
389357,0.00,1532,7.71,NOT FOUND
389358,0.00,1556,8.13,NOT FOUND
389359,0.00,1580,7.42,NOT FOUND
389360,0.00,1608,7.88,NOT FOUND
389361,0.00,1632,7.85,NOT FOUND
389362,0.00,1656,8.22,NOT FOUND
389363,0.00,1680,8.13,NOT FOUND
389364,0.00,1708,8.25,NOT FOUND
389365,0.00,1732,7.95,NOT FOUND
389366,0.00,1756,8.24,NOT FOUND
389367,0.00,1780,8.39,NOT FOUND
389368,0.00,1808,8.50,NOT FOUND
389369,0.00,1832,8.42,NOT FOUND
389370,0.00,1856,8.56,NOT FOUND
389371,0.00,1880,8.58,NOT FOUND
389372,0.00,1908,8.20,NOT FOUND
389373,0.00,1932,10.11,NOT FOUND
389374,0.00,1956,8.66,NOT FOUND
389375,0.00,1980,8.68,NOT FOUND
389376,0.00,2008,8.94,NOT FOUND
389377,0.00,2032,8.96,NOT FOUND
389378,0.00,2056,8.94,NOT FOUND
389379,0.00,2080,9.05,NOT FOUND
389380,0.00,2108,9.03,NOT FOUND
389381,0.00,2132,7.70,NOT FOUND
389382,0.00,2156,5.77,NOT FOUND
389383,0.00,2180,8.69,NOT FOUND
389384,0.00,2208,8.97,NOT FOUND
389385,0.00,2232,9.53,NOT FOUND
389386,0.00,2256,8.31,NOT FOUND
389387,0.00,2280,9.50,NOT FOUND
389388,0.00,2308,9.11,NOT FOUND
389389,0.00,2332,9.69,NOT FOUND
389390,0.00,2356,9.72,NOT FOUND
389391,0.00,2380,8.31,NOT FOUND
389392,0.00,2408,8.96,NOT FOUND
389393,0.00,2432,8.50,NOT FOUND
389394,0.00,2456,9.51,NOT FOUND
389395,0.00,2480,9.81,NOT FOUND
389396,0.00,2508,9.61,NOT FOUND
389397,0.00,2532,9.78,NOT FOUND
389398,0.00,2556,9.69,NOT FOUND
389399,0.00,2580,9.63,NOT FOUND
389400,0.00,2608,9.11,NOT FOUND
389401,0.00,2632,10.57,NOT FOUND
389402,0.00,2656,9.62,NOT FOUND
389403,0.00,2680,5.46,NOT FOUND
389404,0.00,2708,9.49,NOT FOUND
389405,0.00,2732,9.85,NOT FOUND
389406,0.00,2756,9.91,NOT FOUND
389407,0.00,2780,10.00,NOT FOUND
389408,0.00,2808,9.84,NOT FOUND
389409,0.00,2832,10.14,NOT FOUND
389410,0.00,2856,10.29,NOT FOUND
389411,0.00,2880,10.31,NOT FOUND
389412,0.00,2908,10.17,NOT FOUND
389413,0.00,2932,7.39,NOT FOUND
389414,0.00,2956,9.79,NOT FOUND
389415,0.00,2980,10.09,NOT FOUND
389416,0.00,3008,10.59,NOT FOUND
389417,0.00,3032,10.16,NOT FOUND
389418,0.00,3056,10.21,NOT FOUND
389419,0.00,3080,10.51,NOT FOUND
389420,0.00,3108,10.41,NOT FOUND
389421,0.00,3132,10.46,NOT FOUND
389422,0.00,3156,10.55,NOT FOUND
389423,0.00,3180,10.48,NOT FOUND
389424,0.00,3208,10.43,NOT FOUND
389425,0.00,3232,5.16,NOT FOUND
389426,0.00,3256,10.45,NOT FOUND
389427,0.00,3280,10.47,NOT FOUND
389428,0.00,3308,10.70,NOT FOUND
389429,0.00,3332,10.77,NOT FOUND
389430,0.00,3356,10.87,NOT FOUND
389431,0.00,3380,11.10,NOT FOUND
389432,0.00,3408,6.99,NOT FOUND
389433,0.00,3432,10.73,NOT FOUND
389434,0.00,3456,10.82,NOT FOUND
389435,0.00,3480,10.35,NOT FOUND
389436,0.00,3508,8.27,NOT FOUND
389437,0.00,3532,10.53,NOT FOUND
389438,0.00,3556,10.95,NOT FOUND
389439,0.00,3580,10.44,NOT FOUND
389440,0.00,3608,10.53,NOT FOUND
389441,0.00,3632,9.61,NOT FOUND
389442,0.00,3656,11.01,NOT FOUND
389443,0.00,3680,10.52,NOT FOUND
389444,0.00,3708,10.93,NOT FOUND
389445,0.00,3732,11.08,NOT FOUND
389446,0.00,3756,10.99,NOT FOUND
389447,0.00,3780,11.58,NOT FOUND
389448,0.00,3808,11.18,NOT FOUND
389449,0.00,3832,11.03,NOT FOUND
389450,0.00,3856,10.59,NOT FOUND
389451,0.00,3880,11.08,NOT FOUND
389452,0.00,3908,11.33,NOT FOUND
389453,0.00,3932,11.21,NOT FOUND
389454,0.00,3956,11.37,NOT FOUND
389455,0.00,3980,10.92,NOT FOUND
389456,0.00,4008,8.26,NOT FOUND
389457,0.00,4032,11.03,NOT FOUND
389458,0.00,4056,11.24,NOT FOUND
389459,0.00,4080,11.16,NOT FOUND
389460,0.00,4108,11.21,NOT FOUND
389461,0.00,4132,11.32,NOT FOUND
389462,0.00,4156,11.31,NOT FOUND
389463,0.00,4180,11.21,NOT FOUND
389464,0.00,4208,11.38,NOT FOUND
389465,0.00,4232,11.44,NOT FOUND
389466,0.00,4256,11.33,NOT FOUND
389467,0.00,4280,11.03,NOT FOUND
389468,0.00,12,0.12,NOT FOUND
389469,0.00,36,0.36,NOT FOUND
389470,0.00,60,0.62,NOT FOUND
389471,0.00,88,0.88,NOT FOUND
389472,0.00,112,1.10,NOT FOUND
389473,0.00,136,1.30,NOT FOUND
389474,0.00,160,1.46,NOT FOUND
389475,0.00,188,1.64,NOT FOUND
389476,0.00,212,1.69,NOT FOUND
389477,0.00,236,2.10,NOT FOUND
389478,0.00,260,2.30,NOT FOUND
389479,0.00,288,2.51,NOT FOUND
389480,0.00,312,2.68,NOT FOUND
389481,0.00,336,2.86,NOT FOUND
389482,0.00,360,3.02,NOT FOUND
389483,0.00,388,3.22,NOT FOUND
389484,0.00,412,3.29,NOT FOUND
389485,0.00,436,2.96,NOT FOUND
389486,0.00,460,3.12,NOT FOUND
389487,0.00,488,2.10,NOT FOUND
389488,0.00,512,3.80,NOT FOUND
389489,0.00,536,3.65,NOT FOUND
389490,0.00,560,3.39,NOT FOUND
389491,0.00,588,4.25,NOT FOUND
389492,0.00,612,2.90,NOT FOUND
389493,0.00,636,2.64,NOT FOUND
389494,0.00,660,4.19,NOT FOUND
389495,0.00,688,4.66,NOT FOUND
389496,0.00,712,4.83,NOT FOUND
389497,0.00,736,5.33,NOT FOUND
389498,0.00,760,5.07,NOT FOUND
389499,0.00,788,5.21,NOT FOUND
389500,0.00,812,5.43,NOT FOUND
389501,0.00,836,4.78,NOT FOUND
389502,0.00,860,4.38,NOT FOUND
389503,0.00,888,3.36,NOT FOUND
389504,0.00,912,5.74,NOT FOUND
389505,0.00,936,5.66,NOT FOUND
389506,0.00,960,5.91,NOT FOUND
389507,0.00,988,5.96,NOT FOUND
389508,0.00,1012,6.23,NOT FOUND
389509,0.00,1036,5.42,NOT FOUND
389510,0.00,1060,6.69,NOT FOUND
389511,0.00,1088,6.44,NOT FOUND
389512,0.00,1112,4.16,NOT FOUND
389513,0.00,1136,4.51,NOT FOUND
389514,0.00,1160,6.41,NOT FOUND
389515,0.00,1188,6.11,NOT FOUND
389516,0.00,1212,6.76,NOT FOUND
389517,0.00,1236,6.83,NOT FOUND
389518,0.00,1260,7.12,NOT FOUND
389519,0.00,1288,7.18,NOT FOUND
389520,0.00,1312,7.36,NOT FOUND
389521,0.00,1336,7.14,NOT FOUND
389522,0.00,1360,7.53,NOT FOUND
389523,0.00,1388,7.58,NOT FOUND
389524,0.00,1412,7.58,NOT FOUND
389525,0.00,1436,7.63,NOT FOUND
389526,0.00,1460,7.53,NOT FOUND
389527,0.00,1488,7.76,NOT FOUND
389528,0.00,1512,3.80,NOT FOUND
389529,0.00,1536,7.61,NOT FOUND
389530,0.00,1560,7.91,NOT FOUND
389531,0.00,1588,7.87,NOT FOUND
389532,0.00,1612,8.21,NOT FOUND
389533,0.00,1636,8.16,NOT FOUND
389534,0.00,1660,8.03,NOT FOUND
389535,0.00,1688,8.41,NOT FOUND
389536,0.00,1712,8.42,NOT FOUND
389537,0.00,1736,8.35,NOT FOUND
389538,0.00,1760,8.34,NOT FOUND
389539,0.00,1788,8.57,NOT FOUND
389540,0.00,1812,8.55,NOT FOUND
389541,0.00,1836,8.93,NOT FOUND
389542,0.00,1860,9.09,NOT FOUND
389543,0.00,1888,8.71,NOT FOUND
389544,0.00,1912,7.16,NOT FOUND
389545,0.00,1936,8.03,NOT FOUND
389546,0.00,1960,8.48,NOT FOUND
389547,0.00,1988,8.92,NOT FOUND
389548,0.00,2012,8.99,NOT FOUND
389549,0.00,2036,8.88,NOT FOUND
389550,0.00,2060,9.06,NOT FOUND
389551,0.00,2088,8.62,NOT FOUND
389552,0.00,2112,8.37,NOT FOUND
389553,0.00,2136,8.85,NOT FOUND
389554,0.00,2160,8.89,NOT FOUND
389555,0.00,2188,9.14,NOT FOUND
389556,0.00,2212,9.30,NOT FOUND
389557,0.00,2236,9.41,NOT FOUND
389558,0.00,2260,9.34,NOT FOUND
389559,0.00,2288,6.04,NOT FOUND
389560,0.00,2312,8.53,NOT FOUND
389561,0.00,2336,9.02,NOT FOUND
389562,0.00,2360,9.24,NOT FOUND
389563,0.00,2388,9.50,NOT FOUND
389564,0.00,2412,6.22,NOT FOUND
389565,0.00,2436,9.72,NOT FOUND
389566,0.00,2460,9.59,NOT FOUND
389567,0.00,2488,9.67,NOT FOUND
389568,0.00,2512,7.67,NOT FOUND
389569,0.00,2536,9.58,NOT FOUND
389570,0.00,2560,7.07,NOT FOUND
389571,0.00,2588,8.45,NOT FOUND
389572,0.00,2612,6.21,NOT FOUND
389573,0.00,2636,9.41,NOT FOUND
389574,0.00,2660,9.49,NOT FOUND
389575,0.00,2688,9.74,NOT FOUND
389576,0.00,2712,9.71,NOT FOUND
389577,0.00,2736,10.01,NOT FOUND
389578,0.00,2760,9.94,NOT FOUND
389579,0.00,2788,10.07,NOT FOUND
389580,0.00,2812,9.88,NOT FOUND
389581,0.00,2836,10.23,NOT FOUND
389582,0.00,2860,10.16,NOT FOUND
389583,0.00,2888,10.08,NOT FOUND
389584,0.00,2912,6.35,NOT FOUND
389585,0.00,2936,9.86,NOT FOUND
389586,0.00,2960,9.89,NOT FOUND
389587,0.00,2988,10.17,NOT FOUND
389588,0.00,3012,10.14,NOT FOUND
389589,0.00,3036,10.25,NOT FOUND
389590,0.00,3060,10.71,NOT FOUND
389591,0.00,3088,10.16,NOT FOUND
389592,0.00,3112,10.39,NOT FOUND
389593,0.00,3136,10.50,NOT FOUND
389594,0.00,3160,10.50,NOT FOUND
389595,0.00,3188,10.56,NOT FOUND
389596,0.00,3212,7.95,NOT FOUND
389597,0.00,3236,10.43,NOT FOUND
389598,0.00,3260,10.44,NOT FOUND
389599,0.00,3288,9.67,NOT FOUND
389600,0.00,3312,10.14,NOT FOUND
389601,0.00,3336,10.64,NOT FOUND
389602,0.00,3360,10.77,NOT FOUND
389603,0.00,3388,10.65,NOT FOUND
389604,0.00,3412,10.80,NOT FOUND
389605,0.00,3436,10.91,NOT FOUND
389606,0.00,3460,10.80,NOT FOUND
389607,0.00,3488,10.10,NOT FOUND
389608,0.00,3512,9.32,NOT FOUND
389609,0.00,3536,7.74,NOT FOUND
389610,0.00,3560,10.68,NOT FOUND
389611,0.00,3588,10.97,NOT FOUND
389612,0.00,3612,10.78,NOT FOUND
389613,0.00,3636,10.71,NOT FOUND
389614,0.00,3660,11.04,NOT FOUND
389615,0.00,3688,11.05,NOT FOUND
389616,0.00,3712,10.76,NOT FOUND
389617,0.00,3736,8.02,NOT FOUND
389618,0.00,3760,9.63,NOT FOUND
389619,0.00,3788,10.62,NOT FOUND
389620,0.00,3812,11.06,NOT FOUND
389621,0.00,3836,11.40,NOT FOUND
389622,0.00,3860,11.06,NOT FOUND
389623,0.00,3888,11.26,NOT FOUND
389624,0.00,3912,11.77,NOT FOUND
389625,0.00,3936,11.18,NOT FOUND
389626,0.00,3960,11.20,NOT FOUND
389627,0.00,3988,9.41,NOT FOUND
389628,0.00,4012,8.96,NOT FOUND
389629,0.00,4036,11.07,NOT FOUND
389630,0.00,4060,11.18,NOT FOUND
389631,0.00,4088,11.23,NOT FOUND
389632,0.00,4112,11.32,NOT FOUND
389633,0.00,4136,11.46,NOT FOUND
389634,0.00,4160,11.55,NOT FOUND
389635,0.00,4188,11.45,NOT FOUND
389636,0.00,4212,11.25,NOT FOUND
389637,0.00,4236,10.72,NOT FOUND
389638,0.00,4260,11.20,NOT FOUND
389639,0.00,4288,11.31,NOT FOUND
389640,0.00,16,0.16,NOT FOUND
389641,0.00,40,0.42,NOT FOUND
389642,0.00,68,0.71,NOT FOUND
389643,0.00,92,0.89,NOT FOUND
389644,0.00,116,1.12,NOT FOUND
389645,0.00,140,1.31,NOT FOUND
389646,0.00,168,1.53,NOT FOUND
389647,0.00,192,1.67,NOT FOUND
389648,0.00,216,1.67,NOT FOUND
389649,0.00,240,2.06,NOT FOUND
389650,0.00,268,2.27,NOT FOUND
389651,0.00,292,2.53,NOT FOUND
389652,0.00,316,2.65,NOT FOUND
389653,0.00,340,2.94,NOT FOUND
389654,0.00,368,3.02,NOT FOUND
389655,0.00,392,3.22,NOT FOUND
389656,0.00,416,3.32,NOT FOUND
389657,0.00,440,3.44,NOT FOUND
389658,0.00,468,3.59,NOT FOUND
389659,0.00,492,3.78,NOT FOUND
389660,0.00,516,3.05,NOT FOUND
389661,0.00,540,3.98,NOT FOUND
389662,0.00,568,4.12,NOT FOUND
389663,0.00,592,4.40,NOT FOUND
389664,0.00,616,4.33,NOT FOUND
389665,0.00,640,4.72,NOT FOUND
389666,0.00,668,4.82,NOT FOUND
389667,0.00,692,4.94,NOT FOUND
389668,0.00,716,2.64,NOT FOUND
389669,0.00,740,2.58,NOT FOUND
389670,0.00,768,5.15,NOT FOUND
389671,0.00,792,5.22,NOT FOUND
389672,0.00,816,5.43,NOT FOUND
389673,0.00,840,5.07,NOT FOUND
389674,0.00,868,5.45,NOT FOUND
389675,0.00,892,5.39,NOT FOUND
389676,0.00,916,5.61,NOT FOUND
389677,0.00,940,5.97,NOT FOUND
389678,0.00,968,6.44,NOT FOUND
389679,0.00,992,2.78,NOT FOUND
389680,0.00,1016,1.52,NOT FOUND
389681,0.00,1040,5.11,NOT FOUND
389682,0.00,1068,6.64,NOT FOUND
389683,0.00,1092,6.62,NOT FOUND
389684,0.00,1116,6.29,NOT FOUND
389685,0.00,1140,6.26,NOT FOUND
389686,0.00,1168,6.72,NOT FOUND
389687,0.00,1192,6.88,NOT FOUND
389688,0.00,1216,6.89,NOT FOUND
389689,0.00,1240,6.95,NOT FOUND
389690,0.00,1268,7.01,NOT FOUND
389691,0.00,1292,7.11,NOT FOUND
389692,0.00,1316,7.06,NOT FOUND
389693,0.00,1340,7.25,NOT FOUND
389694,0.00,1368,7.36,NOT FOUND
389695,0.00,1392,7.41,NOT FOUND
389696,0.00,1416,6.75,NOT FOUND
389697,0.00,1440,4.21,NOT FOUND
389698,0.00,1468,7.46,NOT FOUND
389699,0.00,1492,7.58,NOT FOUND
389700,0.00,1516,7.79,NOT FOUND
389701,0.00,1540,7.71,NOT FOUND
389702,0.00,1568,7.93,NOT FOUND
389703,0.00,1592,8.05,NOT FOUND
389704,0.00,1616,8.07,NOT FOUND
389705,0.00,1640,8.09,NOT FOUND
389706,0.00,1668,7.81,NOT FOUND
389707,0.00,1692,8.29,NOT FOUND
389708,0.00,1716,8.27,NOT FOUND
389709,0.00,1740,8.42,NOT FOUND
389710,0.00,1768,7.94,NOT FOUND
389711,0.00,1792,8.26,NOT FOUND
389712,0.00,1816,8.30,NOT FOUND
389713,0.00,1840,7.89,NOT FOUND
389714,0.00,1868,8.39,NOT FOUND
389715,0.00,1892,8.67,NOT FOUND
389716,0.00,1916,8.66,NOT FOUND
389717,0.00,1940,8.83,NOT FOUND
389718,0.00,1968,8.92,NOT FOUND
389719,0.00,1992,8.80,NOT FOUND
389720,0.00,2016,8.87,NOT FOUND
389721,0.00,2040,8.86,NOT FOUND
389722,0.00,2068,8.88,NOT FOUND
389723,0.00,2092,9.06,NOT FOUND
389724,0.00,2116,9.00,NOT FOUND
389725,0.00,2140,9.07,NOT FOUND
389726,0.00,2168,9.18,NOT FOUND
389727,0.00,2192,9.28,NOT FOUND
389728,0.00,2216,9.13,NOT FOUND
389729,0.00,2240,9.16,NOT FOUND
389730,0.00,2268,9.14,NOT FOUND
389731,0.00,2292,9.19,NOT FOUND
389732,0.00,2316,9.31,NOT FOUND
389733,0.00,2340,9.36,NOT FOUND
389734,0.00,2368,9.23,NOT FOUND
389735,0.00,2392,9.44,NOT FOUND
389736,0.00,2416,7.60,NOT FOUND
389737,0.00,2440,7.10,NOT FOUND
389738,0.00,2468,9.43,NOT FOUND
389739,0.00,2492,9.60,NOT FOUND
389740,0.00,2516,5.15,NOT FOUND
389741,0.00,2540,8.32,NOT FOUND
389742,0.00,2568,9.05,NOT FOUND
389743,0.00,2592,9.45,NOT FOUND
389744,0.00,2616,9.80,NOT FOUND
389745,0.00,2640,9.94,NOT FOUND
389746,0.00,2668,7.33,NOT FOUND
389747,0.00,2692,10.09,NOT FOUND
389748,0.00,2716,9.85,NOT FOUND
389749,0.00,2740,9.90,NOT FOUND
389750,0.00,2768,10.09,NOT FOUND
389751,0.00,2792,9.83,NOT FOUND
389752,0.00,2816,10.00,NOT FOUND
389753,0.00,2840,10.10,NOT FOUND
389754,0.00,2868,9.50,NOT FOUND
389755,0.00,2892,9.58,NOT FOUND
389756,0.00,2916,10.09,NOT FOUND
389757,0.00,2940,10.20,NOT FOUND
389758,0.00,2968,10.11,NOT FOUND
389759,0.00,2992,10.23,NOT FOUND
389760,0.00,3016,10.00,NOT FOUND
389761,0.00,3040,10.31,NOT FOUND
389762,0.00,3068,10.31,NOT FOUND
389763,0.00,3092,10.28,NOT FOUND
389764,0.00,3116,10.37,NOT FOUND
389765,0.00,3140,10.31,NOT FOUND
389766,0.00,3168,9.29,NOT FOUND
389767,0.00,3192,8.44,NOT FOUND
389768,0.00,3216,10.34,NOT FOUND
389769,0.00,3240,10.55,NOT FOUND
389770,0.00,3268,10.68,NOT FOUND
389771,0.00,3292,10.50,NOT FOUND
389772,0.00,3316,10.61,NOT FOUND
389773,0.00,3340,10.77,NOT FOUND
389774,0.00,3368,10.74,NOT FOUND
389775,0.00,3392,10.78,NOT FOUND
389776,0.00,3416,10.83,NOT FOUND
389777,0.00,3440,10.91,NOT FOUND
389778,0.00,3468,6.99,NOT FOUND
389779,0.00,3492,10.83,NOT FOUND
389780,0.00,3516,10.98,NOT FOUND
389781,0.00,3540,10.85,NOT FOUND
389782,0.00,3568,10.98,NOT FOUND
389783,0.00,3592,10.97,NOT FOUND
389784,0.00,3616,10.66,NOT FOUND
389785,0.00,3640,10.52,NOT FOUND
389786,0.00,3668,9.59,NOT FOUND
389787,0.00,3692,6.00,NOT FOUND
389788,0.00,3716,9.92,NOT FOUND
389789,0.00,3740,7.82,NOT FOUND
389790,0.00,3768,10.77,NOT FOUND
389791,0.00,3792,10.48,NOT FOUND
389792,0.00,3816,10.40,NOT FOUND
389793,0.00,3840,10.78,NOT FOUND
389794,0.00,3868,11.18,NOT FOUND
389795,0.00,3892,11.26,NOT FOUND
389796,0.00,3916,11.25,NOT FOUND
389797,0.00,3940,10.90,NOT FOUND
389798,0.00,3968,9.52,NOT FOUND
389799,0.00,3992,11.25,NOT FOUND
389800,0.00,4016,11.31,NOT FOUND
389801,0.00,4040,11.13,NOT FOUND
389802,0.00,4068,11.10,NOT FOUND
389803,0.00,4092,11.11,NOT FOUND
389804,0.00,4116,11.25,NOT FOUND
389805,0.00,4140,11.28,NOT FOUND
389806,0.00,4168,11.15,NOT FOUND
389807,0.00,4192,7.58,NOT FOUND
389808,0.00,4216,8.23,NOT FOUND
389809,0.00,4240,11.12,NOT FOUND
389810,0.00,4268,11.06,NOT FOUND
389811,0.00,4292,11.38,NOT FOUND
389812,0.00,20,0.20,NOT FOUND
389813,0.00,48,0.48,NOT FOUND
389814,0.00,72,0.70,NOT FOUND
389815,0.00,96,0.85,NOT FOUND
389816,0.00,120,1.12,NOT FOUND
389817,0.00,148,1.37,NOT FOUND
389818,0.00,172,1.56,NOT FOUND
389819,0.00,196,1.86,NOT FOUND
389820,0.00,220,1.92,NOT FOUND
389821,0.00,248,2.17,NOT FOUND
389822,0.00,272,2.32,NOT FOUND
389823,0.00,296,2.56,NOT FOUND
389824,0.00,320,2.70,NOT FOUND
389825,0.00,348,3.04,NOT FOUND
389826,0.00,372,1.49,NOT FOUND
389827,0.00,396,2.90,NOT FOUND
389828,0.00,420,3.33,NOT FOUND
389829,0.00,448,3.67,NOT FOUND
389830,0.00,472,3.62,NOT FOUND
389831,0.00,496,3.98,NOT FOUND
389832,0.00,520,4.03,NOT FOUND
389833,0.00,548,4.12,NOT FOUND
389834,0.00,572,4.22,NOT FOUND
389835,0.00,596,4.45,NOT FOUND
389836,0.00,620,4.58,NOT FOUND
389837,0.00,648,4.58,NOT FOUND
389838,0.00,672,4.76,NOT FOUND
389839,0.00,696,4.91,NOT FOUND
389840,0.00,720,5.03,NOT FOUND
389841,0.00,748,5.21,NOT FOUND
389842,0.00,772,5.25,NOT FOUND
389843,0.00,796,5.42,NOT FOUND
389844,0.00,820,5.48,NOT FOUND
389845,0.00,848,2.38,NOT FOUND
389846,0.00,872,5.03,NOT FOUND
389847,0.00,896,5.95,NOT FOUND
389848,0.00,920,3.66,NOT FOUND
389849,0.00,948,3.93,NOT FOUND
389850,0.00,972,6.06,NOT FOUND
389851,0.00,996,6.24,NOT FOUND
389852,0.00,1020,3.36,NOT FOUND
389853,0.00,1048,6.07,NOT FOUND
389854,0.00,1072,6.49,NOT FOUND
389855,0.00,1096,6.56,NOT FOUND
389856,0.00,1120,6.53,NOT FOUND
389857,0.00,1148,6.70,NOT FOUND
389858,0.00,1172,7.38,NOT FOUND
389859,0.00,1196,6.05,NOT FOUND
389860,0.00,1220,6.71,NOT FOUND
389861,0.00,1248,4.52,NOT FOUND
389862,0.00,1272,6.77,NOT FOUND
389863,0.00,1296,7.11,NOT FOUND
389864,0.00,1320,7.68,NOT FOUND
389865,0.00,1348,7.22,NOT FOUND
389866,0.00,1372,3.49,NOT FOUND
389867,0.00,1396,7.18,NOT FOUND
389868,0.00,1420,7.40,NOT FOUND
389869,0.00,1448,7.51,NOT FOUND
389870,0.00,1472,7.80,NOT FOUND
389871,0.00,1496,7.70,NOT FOUND
389872,0.00,1520,7.82,NOT FOUND
389873,0.00,1548,7.82,NOT FOUND
389874,0.00,1572,8.06,NOT FOUND
389875,0.00,1596,8.09,NOT FOUND
389876,0.00,1620,8.11,NOT FOUND
389877,0.00,1648,8.12,NOT FOUND
389878,0.00,1672,8.18,NOT FOUND
389879,0.00,1696,8.23,NOT FOUND
389880,0.00,1720,8.40,NOT FOUND
389881,0.00,1748,8.42,NOT FOUND
389882,0.00,1772,4.84,NOT FOUND
389883,0.00,1796,5.27,NOT FOUND
389884,0.00,1820,8.29,NOT FOUND
389885,0.00,1848,8.41,NOT FOUND
389886,0.00,1872,8.62,NOT FOUND
389887,0.00,1896,8.72,NOT FOUND
389888,0.00,1920,8.79,NOT FOUND
389889,0.00,1948,8.86,NOT FOUND
389890,0.00,1972,8.84,NOT FOUND
389891,0.00,1996,8.96,NOT FOUND
389892,0.00,2020,9.05,NOT FOUND
389893,0.00,2048,9.07,NOT FOUND
389894,0.00,2072,9.17,NOT FOUND
389895,0.00,2096,9.13,NOT FOUND
389896,0.00,2120,9.14,NOT FOUND
389897,0.00,2148,4.85,NOT FOUND
389898,0.00,2172,8.91,NOT FOUND
389899,0.00,2196,9.24,NOT FOUND
389900,0.00,2220,9.42,NOT FOUND
389901,0.00,2248,9.33,NOT FOUND
389902,0.00,2272,9.39,NOT FOUND
389903,0.00,2296,9.50,NOT FOUND
389904,0.00,2320,9.18,NOT FOUND
389905,0.00,2348,9.60,NOT FOUND
389906,0.00,2372,9.46,NOT FOUND
389907,0.00,2396,9.40,NOT FOUND
389908,0.00,2420,9.35,NOT FOUND
389909,0.00,2448,9.64,NOT FOUND
389910,0.00,2472,7.23,NOT FOUND
389911,0.00,2496,8.79,NOT FOUND
389912,0.00,2520,8.79,NOT FOUND
389913,0.00,2548,7.86,NOT FOUND
389914,0.00,2572,9.18,NOT FOUND
389915,0.00,2596,9.70,NOT FOUND
389916,0.00,2620,7.31,NOT FOUND
389917,0.00,2648,10.06,NOT FOUND
389918,0.00,2672,9.94,NOT FOUND
389919,0.00,2696,9.93,NOT FOUND
389920,0.00,2720,9.36,NOT FOUND
389921,0.00,2748,9.74,NOT FOUND
389922,0.00,2772,7.47,NOT FOUND
389923,0.00,2796,9.71,NOT FOUND
389924,0.00,2820,9.57,NOT FOUND
389925,0.00,2848,9.77,NOT FOUND
389926,0.00,2872,10.01,NOT FOUND
389927,0.00,2896,10.04,NOT FOUND
389928,0.00,2920,10.27,NOT FOUND
389929,0.00,2948,10.04,NOT FOUND
389930,0.00,2972,10.49,NOT FOUND
389931,0.00,2996,10.72,NOT FOUND
389932,0.00,3020,10.23,NOT FOUND
389933,0.00,3048,10.20,NOT FOUND
389934,0.00,3072,10.53,NOT FOUND
389935,0.00,3096,9.41,NOT FOUND
389936,0.00,3120,10.56,NOT FOUND
389937,0.00,3148,10.85,NOT FOUND
389938,0.00,3172,10.40,NOT FOUND
389939,0.00,3196,10.68,NOT FOUND
389940,0.00,3220,10.71,NOT FOUND
389941,0.00,3248,10.47,NOT FOUND
389942,0.00,3272,10.80,NOT FOUND
389943,0.00,3296,10.51,NOT FOUND
389944,0.00,3320,10.75,NOT FOUND
389945,0.00,3348,10.77,NOT FOUND
389946,0.00,3372,11.44,NOT FOUND
389947,0.00,3396,10.16,NOT FOUND
389948,0.00,3420,10.31,NOT FOUND
389949,0.00,3448,10.80,NOT FOUND
389950,0.00,3472,10.68,NOT FOUND
389951,0.00,3496,10.87,NOT FOUND
389952,0.00,3520,10.94,NOT FOUND
389953,0.00,3548,11.01,NOT FOUND
389954,0.00,3572,11.03,NOT FOUND
389955,0.00,3596,11.05,NOT FOUND
389956,0.00,3620,11.44,NOT FOUND
389957,0.00,3648,8.48,NOT FOUND
389958,0.00,3672,8.53,NOT FOUND
389959,0.00,3696,9.95,NOT FOUND
389960,0.00,3720,8.04,NOT FOUND
389961,0.00,3748,10.72,NOT FOUND
389962,0.00,3772,10.03,NOT FOUND
389963,0.00,3796,8.22,NOT FOUND
389964,0.00,3820,10.77,NOT FOUND
389965,0.00,3848,10.96,NOT FOUND
389966,0.00,3872,10.62,NOT FOUND
389967,0.00,3896,6.44,NOT FOUND
389968,0.00,3920,9.31,NOT FOUND
389969,0.00,3948,11.27,NOT FOUND
389970,0.00,3972,11.11,NOT FOUND
389971,0.00,3996,11.75,NOT FOUND
389972,0.00,4020,11.13,NOT FOUND
389973,0.00,4048,11.51,NOT FOUND
389974,0.00,4072,11.34,NOT FOUND
389975,0.00,4096,11.41,NOT FOUND
389976,0.00,4120,11.54,NOT FOUND
389977,0.00,4148,11.41,NOT FOUND
389978,0.00,4172,11.76,NOT FOUND
389979,0.00,4196,11.34,NOT FOUND
389980,0.00,4220,11.44,NOT FOUND
389981,0.00,4248,11.54,NOT FOUND
389982,0.00,4272,11.38,NOT FOUND
389983,0.00,4296,11.45,NOT FOUND
389984,0.00,28,0.28,NOT FOUND
389985,0.00,52,0.54,NOT FOUND
389986,0.00,76,0.76,NOT FOUND
389987,0.00,100,1.00,NOT FOUND
389988,0.00,128,1.22,NOT FOUND
389989,0.00,152,1.38,NOT FOUND
389990,0.00,176,1.66,NOT FOUND
389991,0.00,200,1.91,NOT FOUND
